# Constructed from biom file																																																																																																																																																																																																								
#OTU ID	B-H-G1-1	B-H-G1-10	B-H-G1-2	B-H-G1-3	B-H-G1-4	B-H-G1-5	B-H-G1-6	B-H-G1-7	B-H-G1-8	B-H-G1-9	B-H-G2-10	B-H-G2-3	B-H-G2-4	B-H-G2-5	B-H-G2-6	B-H-G2-7	B-H-G2-8	B-H-G2-9	B-M-G1-1	B-M-G1-10	B-M-G1-2	B-M-G1-3	B-M-G1-4	B-M-G1-5	B-M-G1-6	B-M-G1-7	B-M-G1-8	B-M-G1-9	B-M-G2-1	B-M-G2-2	B-M-G2-3	B-M-G2-4	B-M-G2-5	B-M-G2-6	B-M-G2-7	B-M-G2-8	B1	B2	B3	E-H-G1-1	E-H-G1-10	E-H-G1-2	E-H-G1-3	E-H-G1-4	E-H-G1-5	E-H-G1-6	E-H-G1-7	E-H-G1-8	E-H-G1-9	E-H-G2-1	E-H-G2-10	E-H-G2-2	E-H-G2-3	E-H-G2-4	E-H-G2-5	E-H-G2-6	E-H-G2-7	E-H-G2-8	E-H-G2-9	E-M-G1-1	E-M-G1-10	E-M-G1-2	E-M-G1-3	E-M-G1-4	E-M-G1-5	E-M-G1-6	E-M-G1-7	E-M-G1-8	E-M-G1-9	E-M-G2-1	E-M-G2-10	E-M-G2-2	E-M-G2-3	E-M-G2-4	E-M-G2-5	E-M-G2-6	E-M-G2-7	E-M-G2-8	E-M-G2-9	P-H-G1-1	P-H-G1-10	P-H-G1-2	P-H-G1-3	P-H-G1-4	P-H-G1-5	P-H-G1-6	P-H-G1-7	P-H-G1-8	P-H-G1-9	P-H-G2-10	P-H-G2-2	P-H-G2-3	P-H-G2-4	P-H-G2-5	P-H-G2-6	P-H-G2-7	P-H-G2-8	P-H-G2-9	P-M-G1-1	P-M-G1-10	P-M-G1-2	P-M-G1-3	P-M-G1-4	P-M-G1-5	P-M-G1-6	P-M-G1-7	P-M-G1-8	P-M-G1-9	P-M-G2-1	P-M-G2-10	P-M-G2-2	P-M-G2-3	P-M-G2-4	P-M-G2-5	P-M-G2-6	P-M-G2-7	P-M-G2-8	P-M-G2-9	S1	S2	S3	WO-H-G1-1	WO-H-G1-10	WO-H-G1-2	WO-H-G1-3	WO-H-G1-4	WO-H-G1-5	WO-H-G1-6	WO-H-G1-7	WO-H-G1-8	WO-H-G1-9	WO-H-G2-1	WO-H-G2-10	WO-H-G2-2	WO-H-G2-3	WO-H-G2-4	WO-H-G2-5	WO-H-G2-6	WO-H-G2-7	WO-H-G2-8	WO-H-G2-9	WO-M-G1-1	WO-M-G1-10	WO-M-G1-2	WO-M-G1-3	WO-M-G1-4	WO-M-G1-5	WO-M-G1-6	WO-M-G1-7	WO-M-G1-8	WO-M-G1-9	WO-M-G2-1	WO-M-G2-10	WO-M-G2-2	WO-M-G2-3	WO-M-G2-4	WO-M-G2-5	WO-M-G2-6	WO-M-G2-7	WO-M-G2-8	WO-M-G2-9	WR-H-G1-1	WR-H-G1-10	WR-H-G1-2	WR-H-G1-3	WR-H-G1-4	WR-H-G1-5	WR-H-G1-6	WR-H-G1-7	WR-H-G1-8	WR-H-G1-9	WR-H-G2-1	WR-H-G2-10	WR-H-G2-2	WR-H-G2-3	WR-H-G2-4	WR-H-G2-5	WR-H-G2-6	WR-H-G2-7	WR-H-G2-9	WR-M-G1-1	WR-M-G1-10	WR-M-G1-2	WR-M-G1-3	WR-M-G1-4	WR-M-G1-5	WR-M-G1-6	WR-M-G1-7	WR-M-G1-8	WR-M-G1-9	WR-M-G2-1	WR-M-G2-10	WR-M-G2-2	WR-M-G2-3	WR-M-G2-4	WR-M-G2-5	WR-M-G2-6	WR-M-G2-7	WR-M-G2-8	WR-M-G2-9
65df52cfa1d2a1b88c49647f81b76379	417	569	291	490	328	430	385	307	522	330	810	462	449	445	431	443	773	857	404	510	127	221	0	281	339	425	340	387	0	466	389	352	569	438	374	325	0	0	214	29	0	0	0	0	63	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	36	91	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	19	0	0	0	387	286	378	486	311	526	364	402	434	434	312	723	455	536	448	451	500	413	527	362	186	288	394	333	323	254	380	261	302	355	346	495	291	399	302	304	458	395	373	370	350	460	186	412	389	282	336	141	367	393	313	131	0	554	471	179	271	264	246	282	263	361	289	287	311	297	345	457	313	342	367	461	65	340	399	361	314	331	652
605e4242c57f0365b2a35a2b05cbcaf7	0	0	28	71	45	0	60	0	0	0	20	12	11	29	0	0	0	18	0	25	20	0	0	27	0	13	29	0	0	0	0	0	14	0	15	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	10	0	0	43	0	14	19	0	0	0	20	39	23	23	0	24	0	18	0	0	0	20	0	15	0	12	0	26	17	0	31	28	9	0	0	22	0	0	12	27	0	0	0	26	28	0	0	0	27	0	0	27	79	25	19	18	0	28	139	0	27	40	15	35	24	79	33	15	0	18	0	19	0	0	0	14	34
610ab003c164de5373f0cb000f30ca0d	0	0	7	19	16	0	0	4	11	0	17	0	8	0	14	0	10	17	0	36	0	0	0	0	9	0	0	0	0	14	6	15	8	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	12	21	0	10	0	0	7	0	0	0	0	7	18	0	0	0	0	0	0	0	0	6	0	0	14	7	0	0	13	0	0	3	8	0	0	8	0	0	7	0	5	0	18	0	0	0	0	0	0	0	11	0	0	0	0	0	9	0	9	24	7	20	0	0	0	5	0	5	0	0	4	17	0	0	0	0
c812d8bac420a20821b9363388bc3ca0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0
c0399fe8871eb344fcd442b8054ee565	0	0	0	0	0	0	0	39	0	0	22	11	13	0	16	0	15	30	0	32	15	0	0	0	0	0	0	0	0	0	15	0	0	0	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	22	8	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	7	0	0	0	0	0	0	0	0	20	0	16	0	0	0	0	0	19	10	0	0	0	10	0	0	0	0	30	0	22	0	4	21	17	0	14	26	0	0	0	0	0	0	0	0	14	12
ed00b5c0ba2c101b04d5f768fd56938a	39	0	0	0	0	0	27	0	0	0	21	0	0	0	0	0	0	0	0	0	22	0	0	0	34	0	0	54	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	19	0	14	0	0	20	0	0	0	0	0	17	0	0	0	0	0	0	18	22	0	0	0	0	0	0	0	0	0	0	0	0	25	0	15	0	0	34	17	0	0	0	19	0	0	0	0	0	0	0	0	12	36
a5b88bd04d93fd7b3b7f5e6494bfbd80	0	0	0	22	0	25	14	22	12	57	69	21	18	31	16	18	23	52	0	22	13	15	0	17	0	28	0	28	0	28	0	26	14	27	24	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	30	49	41	37	28	24	22	21	28	59	24	34	39	34	32	42	33	51	53	14	28	41	32	0	0	27	0	31	25	37	49	28	22	28	35	19	31	0	11	22	0	17	48	37	0	16	64	22	0	6	43	0	47	40	11	36	0	24	0	0	19	15	11	13	0	15	31	21	21	33	54	0	20	0	16	0	24	31
f4dcefeb902da574039a9ad6516757e3	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	4	0	0	0	0	0	0	0	20	48	0	0	28	0	0	29	29	0	20	31	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	32	28	37	46	58	0	8	0	0	0	0	7	0	0	0	0	0	0	50	19	29	31	31	0	0	0	0	0	0	17	0	0	0	0	24	0	0	0	30	0	0	16	25	32	0	0	0	23	0	0	0	0	21	0	0	0	0	0	0	0	26	0	0	0	32	0	22	0	11	17	0	28	0	0	7	0	0
c57452a90cc0ec768653409fdd541abd	0	0	12	0	27	35	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	43	0	0	0	0	0	0	12	0	0	0	0	0	23	0	10	24	24	0	0	0	50	0	38	0	15	0	0	0	0	0	0	0	22	0	0	0	0	35	0	24	17	0	0	0	0	0	0	33	0	0	11	31	0	0	66	0	0	0	34	21	0	0	0	0	0	0	0	0	0	0	0	0	0
0a48139bf6bc0e984751e83069270a47	18	19	0	77	60	47	0	53	30	20	65	19	27	23	18	39	18	48	0	37	23	30	0	0	47	0	31	26	0	24	43	50	48	25	26	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	31	29	24	45	42	50	39	0	19	0	0	0	56	32	27	0	47	30	0	64	20	26	31	18	48	16	58	49	0	44	0	30	51	49	81	0	22	48	15	61	0	29	27	0	35	0	0	0	65	0	0	27	22	34	39	23	62	0	0	30	25	0	51	26	0	27	0	0	21	47	0	42	47	0	8	57	75
83262f899b136fbdcf29a3bf6af74cdf	0	12	0	0	0	19	0	32	0	0	0	22	0	0	0	0	0	0	0	12	0	0	0	0	15	20	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	19	21	0	0	11	0	0	0	17	0	0	0	16	0	0	0	0	0	19	0	0	26	0	0	0	0	23	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	28	0	0	0	0	0	0	0	25	0	0	0	0	0	0	26	15	10	0	0	17	13	0	0	0	0	0	0	0	0	0	0	0	0
365c029f58357cdc6ed5701d02464d57	54	0	0	7	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	26	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	3	110	111	0	0	0	0	0	0	0	0	0	0	0	0	106	0	252	0	25	0	0	0	0	0	0	0	0	19	0	0	0	0	57	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	26	0	0	42	0	0	0	0	0	19	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	22	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0
c052f1bd02b7bdab035e1e0a85fbad32	0	21	0	0	0	0	0	0	0	0	0	12	12	43	8	48	13	9	0	20	5	9	0	0	0	0	0	0	0	14	18	0	0	4	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	23	14	25	0	12	11	0	10	0	0	0	3	0	0	2	0	8	0	0	0	0	0	0	10	23	9	0	0	12	0	0	0	10	0	8	0	0	0	0	28	11	0	22	0	22	10	28	41	0	0	0	0	0	0	0	11	0	0	0	16	0	0	54	0	0	33	24	20
d611624e08393fef17b37d1a544bf1e2	27	34	9	20	0	15	18	0	11	14	32	0	12	13	19	0	15	22	0	14	0	0	0	0	20	0	17	0	0	11	13	20	39	9	31	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	12	26	33	0	42	14	0	38	0	22	66	0	43	23	0	17	17	50	15	13	0	20	32	0	16	0	0	29	9	0	0	6	15	6	27	0	17	0	17	0	33	0	7	0	8	32	7	0	0	10	18	0	21	14	0	0	0	18	0	45	17	17	0	16	12	22	10	16	0	0	0	0	0	8	0	16	26	33
ffb23a85a959c09cd2e51a6f62645ade	26	0	0	8	0	20	0	0	13	0	19	0	0	0	0	0	6	0	0	0	0	0	0	13	0	15	18	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	14	0	0	10	9	16	0	26	0	0	18	0	6	0	0	0	17	0	0	9	47	48	23	0	0	8	0	21	11	0	18	19	0	16	0	0	20	0	0	0	0	32	25	19	8	0	48	0	0	0	0	0	7	0	0	11	0	0	0	9	0	0	0	18	0	0	0	21	0	0	11	24	0	0	0
c6b5a8f2e7a49014af97ae35a273961b	23	44	33	53	61	52	43	61	37	55	124	46	49	44	46	40	37	45	57	34	29	11	0	40	57	48	27	8	0	95	45	33	53	39	64	43	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	79	68	50	73	44	64	29	48	43	22	59	53	40	60	25	55	35	87	30	59	42	62	19	58	52	20	0	47	72	37	60	19	46	35	28	72	28	37	25	41	35	37	43	75	23	23	10	33	31	25	24	0	64	35	19	24	28	0	27	43	37	53	47	31	22	17	28	15	28	22	40	0	47	22	33	30	38	67
06f0049e9e98fbc4d8c92226db653ff7	65	80	29	79	83	53	44	38	53	46	106	66	57	56	57	71	143	105	25	83	37	67	0	75	69	36	74	49	0	72	62	23	66	36	80	74	0	0	41	0	5	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	114	64	112	0	162	60	127	46	58	66	76	104	69	104	59	91	61	114	93	46	78	93	101	0	34	58	85	75	67	40	58	33	52	21	106	117	76	55	87	44	68	27	44	138	149	79	42	82	91	69	41	0	152	114	22	0	51	26	150	130	54	54	136	104	75	50	45	76	61	141	58	53	79	26	41	77	49	84
e817c8bb5cab12a5c43e338f6950224f	0	42	0	0	33	56	0	0	48	0	53	47	28	43	0	57	32	36	0	25	0	44	0	76	30	38	0	0	0	0	27	50	35	43	48	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	45	0	38	59	45	52	52	45	0	0	119	0	36	57	0	65	60	42	133	0	34	43	0	0	28	36	0	45	52	0	57	0	52	36	28	100	26	72	0	0	28	0	96	82	28	0	0	23	37	54	0	0	57	63	82	67	0	60	0	47	52	41	0	58	59	0	94	54	64	80	78	0	36	32	0	28	38	50
e5362719ed26181c698c2ede42ac5c7d	0	0	11	0	0	0	20	0	25	0	31	0	34	27	0	0	22	18	0	0	20	0	0	0	0	0	0	11	0	0	21	0	0	19	28	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	27	0	0	25	9	10	37	0	0	0	0	21	19	7	0	43	0	0	0	41	46	0	0	24	0	0	0	0	33	8	0	34	22	25	24	0	18	30	0	35	0	0	20	15	0	0	0	0	43	0	43	0	33	0	0	0	29	0	43	0	28	38	0	28	23	29	9	30	15	41	0	0
c64d6604134df86ba47ab6d4c9ec4750	26	71	0	0	65	18	58	0	0	0	104	35	61	53	37	59	67	79	21	72	0	0	0	95	27	0	0	0	0	33	31	55	87	63	39	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	99	69	81	113	60	95	0	63	75	18	87	0	75	47	45	0	0	59	102	0	44	37	73	91	0	45	0	64	92	21	43	74	38	90	87	59	55	46	0	0	31	0	42	24	36	70	0	47	0	60	0	0	48	96	15	0	35	0	0	72	36	98	36	20	41	0	0	36	0	55	108	21	0	44	73	46	0	48
b47cb0cf31983e5a6beba9c6a7d76c4f	21	53	24	48	30	59	26	46	84	48	57	28	37	34	38	7	12	27	11	29	0	31	0	44	102	55	19	52	0	55	22	50	58	49	46	22	0	0	53	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	31	45	45	41	60	37	49	54	46	30	31	23	30	26	34	26	39	0	61	45	34	22	37	49	34	38	21	32	30	20	10	15	21	16	39	0	11	33	18	33	36	0	50	36	43	50	36	40	40	33	53	0	31	32	26	37	0	25	41	22	49	38	58	22	12	24	45	30	31	13	33	0	30	12	55	13	12	33
c476704f2f3b93b2cbb3396a6e21d1cf	13	9	2	0	15	10	6	8	2	8	9	6	10	6	13	8	11	11	13	11	12	2	0	7	7	12	0	0	0	14	0	23	0	2	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	4	21	0	1	9	3	7	4	0	3	17	5	13	8	1	13	0	1	3	2	0	2	9	0	5	0	15	8	4	2	12	8	15	2	0	10	0	13	0	11	0	13	19	0	6	0	12	8	15	1	0	5	6	15	0	0	0	9	12	7	6	6	11	7	0	12	9	2	1	0	0	3	0	14	18	8	5
b3278a2fc0c645a0a106b648c38d55f1	98	86	24	32	62	83	57	97	122	32	208	87	98	121	87	89	100	150	84	50	49	54	0	68	151	12	98	48	0	125	118	97	114	69	93	45	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	96	96	50	97	85	100	68	77	78	62	106	91	93	59	66	65	22	79	78	31	86	92	58	85	39	59	58	52	114	53	80	17	80	77	73	59	112	136	71	80	99	31	70	101	91	63	56	26	63	53	97	0	109	61	37	35	33	71	82	75	112	60	85	58	27	39	63	50	57	81	43	30	69	0	84	60	97	53
a5e80b86e1c0d5b01ed43c119e021686	25	0	14	0	2	0	17	0	0	4	34	10	0	0	0	0	0	7	0	0	0	17	0	14	0	0	0	0	0	0	0	4	13	27	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	126	57	51	51	49	21	33	57	62	60	18	9	29	17	56	24	38	58	36	103	14	43	40	18	73	11	32	52	40	59	17	78	32	27	32	142	30	35	48	59	50	76	23	16	34	53	53	51	69	16	29	15	0	42	55	100	49	6	78	41	52	75	35	79	26	80	50	54	28	38	65	62	43	55	93	43	56	35	30
8427449660f2978e0d9b370c311fb3f7	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	53	34	0	0	0	0	0	0	0	0	0	48	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	44	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	39	0	0	0	0	0	0	37	0	0	0	0	0	51	50	0	0	0	0	0	0	0	0	0	0	56
cfed76fd3dfe501ba64565de949e2afd	37	24	21	19	0	6	0	0	18	0	67	22	45	31	25	38	27	64	0	65	0	48	0	0	18	8	30	0	0	14	23	31	26	14	35	22	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	38	55	23	0	20	37	49	44	48	37	0	27	60	48	33	25	0	28	0	0	37	16	48	47	0	5	34	48	35	17	25	32	21	22	44	59	40	57	46	7	35	0	9	24	58	17	0	19	19	33	11	0	31	0	0	0	9	15	0	10	9	47	23	5	0	8	32	40	18	24	31	0	33	0	0	0	6	19
6021d069a5efa60ad79116f92bb30b1b	0	0	0	0	14	0	0	11	0	0	0	0	20	23	0	0	19	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	24	17	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	14	19	0	0	19	27	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	16	14	21	0	0	0	0	0	0	0	0	0	0	0	0	53	0	19	22	0	0	0	23	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	19	14	0	0	0	23
c16bc87f4c13fb854cb1ca71907d6d85	0	0	0	0	0	0	0	6	0	0	33	0	0	0	0	11	0	11	0	11	0	0	0	0	0	0	11	0	0	0	0	23	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	32	0	0	0	9	15	0	17	9	0	23	0	0	0	15	0	0	35	0	0	27	0	0	0	12	0	0	0	0	18	0	0	0	35	0	0	0	12	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	5	0
